key,en,vi
inform,Inform,Thông báo
ok,Ok,Đồng ý
cancel,Cancel,Hủy
confirm,Confirm,Xác nhận
skip,Skip,Bỏ qua
close,Close,Đóng
loginRequired,Please login to continue,Vui lòng đăng nhập để tiếp tục
login,Login,Đăng nhập
userRole,User role,Vai trò người dùng
poweredByEchoChat,Powered by EchoChat,Được hỗ trợ bởi EchoChat
pleaseSelectARoleBeforeLoginMsg,Please select a role before logging in.,Vui lòng chọn vai trò trước khi đăng nhập.
backToHomepage,Back to Homepage,Quay về trang chủ
pageNotFound,"404 - Page Not Found","404 - Không tìm thấy trang"
back,Back,Quay lại
loginFailed,Failed to fetch user info,Không thể tải thông tin người dùng
thisRoleIsNotSupportedYet,This role is not supported yet.,Vai trò này chưa được hỗ trợ.
appName,EchoChat,EchoChat
name,Name,Tên
username,Username,Tên đăng nhập
password,Password,Mật khẩu
createAccount,Create an account,Tạo tài khoản
createEchoChatAccount,Create EchoChat account,Tạo tài khoản EchoChat
signUp,Sign up,Đăng ký
alreadyHaveAccount,I already have an account,Tôi đã có tài khoản
usernamePasswordRequired,Username and password are required.,Vui lòng nhập tên đăng nhập và mật khẩu.
nameUsernamePasswordRequired,"Name, username, and password are required.","Vui lòng nhập tên, tên đăng nhập và mật khẩu."
signUpFailed,Sign up failed.,Đăng ký thất bại.
createAnotherAccountToStartConversation,Create another account to start a conversation.,Tạo thêm một tài khoản để bắt đầu trò chuyện.
selectUserToStartChatting,Select a user to start chatting.,Chọn một người dùng để bắt đầu trò chuyện.
startConversationWith,Start your conversation with,Bắt đầu trò chuyện với
message,Message,Tin nhắn
messages,Messages,Tin nhắn
user,User,Người dùng
refresh,Refresh,Làm mới
send,Send,Gửi
sending,Sending...,Đang gửi...
failedTapToRetry,Failed. Tap to retry.,Gửi thất bại. Nhấn để thử lại.
deleteMessage,Delete message,Xóa tin nhắn
deleteMessageConfirmation,Delete this message?,Xóa tin nhắn này?
messageDeleted,Message deleted,Tin nhắn đã bị xóa
settings,Settings,Cài đặt
account,Account,Tài khoản
language,Language,Ngôn ngữ
storage,Storage,Lưu trữ
logout,Logout,Đăng xuất
version,Version,Phiên bản
english,English,Tiếng Anh
vietnamese,Vietnamese,Tiếng Việt
cachedUsers,Cached users,Người dùng đã lưu
cachedMessages,Cached messages,Tin nhắn đã lưu
pendingMessages,Pending messages,Tin nhắn đang chờ
failedMessages,Failed messages,Tin nhắn lỗi
clearLocalStorage,Clear local storage,Xóa dữ liệu cục bộ
clearLocalStorageMessage,This clears cached chat data on this device. Your account and language settings stay unchanged.,Thao tác này xóa dữ liệu trò chuyện đã lưu trên thiết bị này. Tài khoản và cài đặt ngôn ngữ vẫn giữ nguyên.
localStorageCleared,Local storage cleared.,Đã xóa dữ liệu cục bộ.
logoutConfirmation,Log out of this account and clear local chat data on this device?,Đăng xuất khỏi tài khoản này và xóa dữ liệu trò chuyện cục bộ trên thiết bị này?
